batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
32.0,128.0,805.306368,48.0,8.536290322580646,11.0,100.0,97.0,1885.0,3802.0,0.00027114795721494236,0.04886129756410256,0.07825716794871795,encoder.layer.7.attention.self:MatMul,roberta-base
32.0,128.0,805.306368,48.0,8.536290322580646,11.0,100.0,97.0,1885.0,3802.0,0.00027114795721494236,0.04886129756410256,0.07825716794871795,encoder.layer.8.attention.self:MatMul,roberta-base
32.0,128.0,805.306368,48.0,8.536290322580646,11.0,100.0,97.0,1885.0,3802.0,0.00027114795721494236,0.04886129756410256,0.07825716794871795,encoder.layer.8.attention.self:MatMul,roberta-base
32.0,128.0,805.306368,48.0,8.536290322580646,11.0,100.0,97.0,1885.0,3802.0,0.00027114795721494236,0.04886129756410256,0.07825716794871795,encoder.layer.9.attention.self:MatMul,roberta-base
32.0,128.0,805.306368,48.0,8.536290322580646,11.0,100.0,97.0,1885.0,3802.0,0.00027114795721494236,0.04886129756410256,0.07825716794871795,encoder.layer.9.attention.self:MatMul,roberta-base
32.0,128.0,805.306368,48.0,8.536290322580646,11.0,100.0,97.0,1885.0,3802.0,0.00027114795721494236,0.04886129756410256,0.07825716794871795,encoder.layer.10.attention.self:MatMul,roberta-base
32.0,128.0,805.306368,48.0,8.536290322580646,11.0,100.0,97.0,1885.0,3802.0,0.00027114795721494236,0.04886129756410256,0.07825716794871795,encoder.layer.10.attention.self:MatMul,roberta-base
32.0,128.0,805.306368,48.0,8.536290322580646,11.0,100.0,97.0,1885.0,3802.0,0.00027114795721494236,0.04886129756410256,0.07825716794871795,encoder.layer.11.attention.self:MatMul,roberta-base
32.0,128.0,805.306368,48.0,8.536290322580646,11.0,100.0,97.0,1885.0,3802.0,0.00027114795721494236,0.04886129756410256,0.07825716794871795,encoder.layer.11.attention.self:MatMul,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.0.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.1.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.2.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.3.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.4.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.5.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.6.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.7.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.8.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.9.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.10.attention.self:Softmax,roberta-base
32.0,128.0,31.45728,72.0,8.503225806451614,12.0,100.0,100.0,1885.0,3802.0,0.0002503571425165449,0.03637276892857143,0.06293924166666667,encoder.layer.11.attention.self:Softmax,roberta-base
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.0.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.0.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.1.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.1.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.2.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.2.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.3.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.3.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.4.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.4.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.5.attn:MatMul,distilgpt2
8.0,32.0,12.582912,1.875,8.549152542372882,10.0,88.69491525423729,1.0,1898.0,3802.0,2.9455160649283476e-05,0.003377413966725043,0.006477488762405137,h.5.attn:MatMul,distilgpt2
8.0,32.0,0.49152,1.125,8.52017543859649,10.0,29.394736842105264,0.0,1582.0,3802.0,1.6707401885312214e-05,0.0009264951403326406,0.002640023128898129,h.0.attn:Softmax,distilgpt2
8.0,32.0,0.49152,1.125,8.52017543859649,10.0,29.394736842105264,0.0,1582.0,3802.0,1.6707401885312214e-05,0.0009264951403326406,0.002640023128898129,h.1.attn:Softmax,distilgpt2
8.0,32.0,0.49152,1.125,8.52017543859649,10.0,29.394736842105264,0.0,1582.0,3802.0,1.6707401885312214e-05,0.0009264951403326406,0.002640023128898129,h.2.attn:Softmax,distilgpt2
8.0,32.0,0.49152,1.125,8.52017543859649,10.0,29.394736842105264,0.0,1582.0,3802.0,1.6707401885312214e-05,0.0009264951403326406,0.002640023128898129,h.3.attn:Softmax,distilgpt2
8.0,32.0,0.49152,1.125,8.52017543859649,10.0,29.394736842105264,0.0,1582.0,3802.0,1.6707401885312214e-05,0.0009264951403326406,0.002640023128898129,h.4.attn:Softmax,distilgpt2
8.0,32.0,0.49152,1.125,8.52017543859649,10.0,29.394736842105264,0.0,1582.0,3802.0,1.6707401885312214e-05,0.0009264951403326406,0.002640023128898129,h.5.attn:Softmax,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.0.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.0.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.1.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.1.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.2.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.2.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.3.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.3.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.4.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.4.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.5.attn:MatMul,distilgpt2
8.0,64.0,50.331648,4.5,8.546610169491526,10.0,100.0,72.0,1898.0,3802.0,3.379230931301245e-05,0.005110193154362417,0.008741419966442954,h.5.attn:MatMul,distilgpt2
8.0,64.0,1.96608,4.5,8.507692307692308,11.0,99.77777777777777,95.77777777777777,1898.0,3802.0,1.682477997195336e-05,0.0024863767062818336,0.0042693566213921905,h.0.attn:Softmax,distilgpt2
8.0,64.0,1.96608,4.5,8.507692307692308,11.0,99.77777777777777,95.77777777777777,1898.0,3802.0,1.682477997195336e-05,0.0024863767062818336,0.0042693566213921905,h.1.attn:Softmax,distilgpt2
8.0,64.0,1.96608,4.5,8.507692307692308,11.0,99.77777777777777,95.77777777777777,1898.0,3802.0,1.682477997195336e-05,0.0024863767062818336,0.0042693566213921905,h.2.attn:Softmax,distilgpt2
8.0,64.0,1.96608,4.5,8.507692307692308,11.0,99.77777777777777,95.77777777777777,1898.0,3802.0,1.682477997195336e-05,0.0024863767062818336,0.0042693566213921905,h.3.attn:Softmax,distilgpt2
8.0,64.0,1.96608,4.5,8.507692307692308,11.0,99.77777777777777,95.77777777777777,1898.0,3802.0,1.682477997195336e-05,0.0024863767062818336,0.0042693566213921905,h.4.attn:Softmax,distilgpt2
8.0,64.0,1.96608,4.5,8.507692307692308,11.0,99.77777777777777,95.77777777777777,1898.0,3802.0,1.682477997195336e-05,0.0024863767062818336,0.0042693566213921905,h.5.attn:Softmax,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.0.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.0.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.1.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.1.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.2.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.2.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.3.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.3.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.4.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.4.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.5.attn:MatMul,distilgpt2
8.0,96.0,113.246208,7.875,8.549579831932775,11.0,100.0,78.0,1898.0,3802.0,5.489349753117096e-05,0.009784974593275488,0.01571846827548807,h.5.attn:MatMul,distilgpt2
8.0,96.0,4.42368,10.125,8.528813559322035,11.0,100.0,99.0,1898.0,3802.0,3.726368251989579e-05,0.0055898945451183435,0.009605490384615386,h.0.attn:Softmax,distilgpt2
8.0,96.0,4.42368,10.125,8.528813559322035,11.0,100.0,99.0,1898.0,3802.0,3.726368251989579e-05,0.0055898945451183435,0.009605490384615386,h.1.attn:Softmax,distilgpt2
8.0,96.0,4.42368,10.125,8.528813559322035,11.0,100.0,99.0,1898.0,3802.0,3.726368251989579e-05,0.0055898945451183435,0.009605490384615386,h.2.attn:Softmax,distilgpt2
8.0,96.0,4.42368,10.125,8.528813559322035,11.0,100.0,99.0,1898.0,3802.0,3.726368251989579e-05,0.0055898945451183435,0.009605490384615386,h.3.attn:Softmax,distilgpt2
8.0,96.0,4.42368,10.125,8.528813559322035,11.0,100.0,99.0,1898.0,3802.0,3.726368251989579e-05,0.0055898945451183435,0.009605490384615386,h.4.attn:Softmax,distilgpt2
8.0,96.0,4.42368,10.125,8.528813559322035,11.0,100.0,99.0,1898.0,3802.0,3.726368251989579e-05,0.0055898945451183435,0.009605490384615386,h.5.attn:Softmax,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.0.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.0.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.1.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.1.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.2.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.2.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.3.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.3.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.4.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.4.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.5.attn:MatMul,distilgpt2
8.0,128.0,201.326592,12.0,8.526666666666666,11.0,100.0,87.0,1898.0,3802.0,7.54042053788635e-05,0.012672223738872406,0.020925467729970327,h.5.attn:MatMul,distilgpt2
8.0,128.0,7.86432,18.0,8.608333333333333,11.0,100.0,100.0,1898.0,3802.0,6.384431790344662e-05,0.00929780154282116,0.016068281171284636,h.0.attn:Softmax,distilgpt2
8.0,128.0,7.86432,18.0,8.608333333333333,11.0,100.0,100.0,1898.0,3802.0,6.384431790344662e-05,0.00929780154282116,0.016068281171284636,h.1.attn:Softmax,distilgpt2
8.0,128.0,7.86432,18.0,8.608333333333333,11.0,100.0,100.0,1898.0,3802.0,6.384431790344662e-05,0.00929780154282116,0.016068281171284636,h.2.attn:Softmax,distilgpt2
8.0,128.0,7.86432,18.0,8.608333333333333,11.0,100.0,100.0,1898.0,3802.0,6.384431790344662e-05,0.00929780154282116,0.016068281171284636,h.3.attn:Softmax,distilgpt2
8.0,128.0,7.86432,18.0,8.608333333333333,11.0,100.0,100.0,1898.0,3802.0,6.384431790344662e-05,0.00929780154282116,0.016068281171284636,h.4.attn:Softmax,distilgpt2
8.0,128.0,7.86432,18.0,8.608333333333333,11.0,100.0,100.0,1898.0,3802.0,6.384431790344662e-05,0.00929780154282116,0.016068281171284636,h.5.attn:Softmax,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.0.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.0.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.1.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.1.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.2.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.2.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.3.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.3.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.4.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.4.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.5.attn:MatMul,distilgpt2
8.0,160.0,314.5728,16.875,8.565289256198346,11.0,100.0,66.0,1898.0,3802.0,0.0001392038802842836,0.026514012094594596,0.0418805222972973,h.5.attn:MatMul,distilgpt2
8.0,160.0,12.288,28.125,8.549166666666666,11.0,100.0,100.0,1898.0,3802.0,9.950216518275686e-05,0.015246550243664718,0.026000605263157898,h.0.attn:Softmax,distilgpt2
8.0,160.0,12.288,28.125,8.549166666666666,11.0,100.0,100.0,1898.0,3802.0,9.950216518275686e-05,0.015246550243664718,0.026000605263157898,h.1.attn:Softmax,distilgpt2
8.0,160.0,12.288,28.125,8.549166666666666,11.0,100.0,100.0,1898.0,3802.0,9.950216518275686e-05,0.015246550243664718,0.026000605263157898,h.2.attn:Softmax,distilgpt2
8.0,160.0,12.288,28.125,8.549166666666666,11.0,100.0,100.0,1898.0,3802.0,9.950216518275686e-05,0.015246550243664718,0.026000605263157898,h.3.attn:Softmax,distilgpt2
8.0,160.0,12.288,28.125,8.549166666666666,11.0,100.0,100.0,1898.0,3802.0,9.950216518275686e-05,0.015246550243664718,0.026000605263157898,h.4.attn:Softmax,distilgpt2
8.0,160.0,12.288,28.125,8.549166666666666,11.0,100.0,100.0,1898.0,3802.0,9.950216518275686e-05,0.015246550243664718,0.026000605263157898,h.5.attn:Softmax,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.0.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.0.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.1.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.1.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.2.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.2.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.3.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.3.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.4.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.4.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.5.attn:MatMul,distilgpt2
8.0,192.0,452.984832,22.5,8.580165289256197,11.0,100.0,80.0,1898.0,3802.0,0.00015454287300566713,0.03005907934131737,0.04721297005988025,h.5.attn:MatMul,distilgpt2
8.0,192.0,17.69472,40.5,8.50082644628099,11.0,100.0,100.0,1898.0,3802.0,0.00014195994568921974,0.020935127685950416,0.0361918526170799,h.0.attn:Softmax,distilgpt2
8.0,192.0,17.69472,40.5,8.50082644628099,11.0,100.0,100.0,1898.0,3802.0,0.00014195994568921974,0.020935127685950416,0.0361918526170799,h.1.attn:Softmax,distilgpt2
8.0,192.0,17.69472,40.5,8.50082644628099,11.0,100.0,100.0,1898.0,3802.0,0.00014195994568921974,0.020935127685950416,0.0361918526170799,h.2.attn:Softmax,distilgpt2
8.0,192.0,17.69472,40.5,8.50082644628099,11.0,100.0,100.0,1898.0,3802.0,0.00014195994568921974,0.020935127685950416,0.0361918526170799,h.3.attn:Softmax,distilgpt2
8.0,192.0,17.69472,40.5,8.50082644628099,11.0,100.0,100.0,1898.0,3802.0,0.00014195994568921974,0.020935127685950416,0.0361918526170799,h.4.attn:Softmax,distilgpt2
8.0,192.0,17.69472,40.5,8.50082644628099,11.0,100.0,100.0,1898.0,3802.0,0.00014195994568921974,0.020935127685950416,0.0361918526170799,h.5.attn:Softmax,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.0.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.0.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.1.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.1.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.2.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.2.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.3.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.3.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.4.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.4.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.5.attn:MatMul,distilgpt2
8.0,224.0,616.562688,28.875,8.507317073170732,11.0,100.0,80.0,1898.0,3802.0,0.00019779057665304705,0.040151829924242426,0.062351106060606065,h.5.attn:MatMul,distilgpt2
8.0,224.0,24.08448,55.125,8.53170731707317,11.0,100.0,100.0,1898.0,3802.0,0.00019220011260676648,0.027826158302583028,0.04815455442804429,h.0.attn:Softmax,distilgpt2
8.0,224.0,24.08448,55.125,8.53170731707317,11.0,100.0,100.0,1898.0,3802.0,0.00019220011260676648,0.027826158302583028,0.04815455442804429,h.1.attn:Softmax,distilgpt2
8.0,224.0,24.08448,55.125,8.53170731707317,11.0,100.0,100.0,1898.0,3802.0,0.00019220011260676648,0.027826158302583028,0.04815455442804429,h.2.attn:Softmax,distilgpt2
